body,title
"['qtly', 'div', 'six', 'cts', 'vs', 'six', 'cts', 'prior', 'pay', 'april', 'three', 'record', 'march', '23', 'reuter', '\x03']","['general', 'host', 'corp', 'gh', 'sets', 'quarterly']"
"['ic', 'industries', 'inc', 'said', 'its', 'abex', 'corp', 'subsidiary', 'agreed', 'to', 'sell', 'its', 'sintered', 'friction', 'materials', 'business', 'in', 'italy', 'to', 'troy', 'michiganbased', 'mlx', 'corp', 'for', 'undisclosed', 'terms', 'completion', 'of', 'the', 'proposed', 'transaction', 'is', 'subject', 'to', 'approval', 'by', 'the', 'italian', 'government', 'it', 'said', 'reuter', '\x03']","['ic', 'inds', 'icx', 'to', 'sell', 'certain', 'assets', 'to', 'mlx']"
"['new', 'foreign', 'shipbuilding', 'orders', 'received', 'by', 'japanese', 'yards', 'in', 'may', 'fell', 'to', 'five', 'vessels', 'totalling', '188900', 'gross', 'tons', 'gt', 'from', 'eight', 'ships', 'of', '314000', 'gt', 'in', 'april', 'against', 'four', 'ships', 'of', '104500', 'gt', 'a', 'year', 'earlier', 'the', 'japan', 'ship', 'exporters', 'association', 'said', 'the', 'backlog', 'of', 'orders', 'at', 'endmay', 'was', '122', 'ships', 'of', '370', 'mln', 'gt', 'against', '125', 'ships', 'of', '373', 'mln', 'at', 'endapril', 'and', '233', 'ships', 'of', '599', 'mln', 'a', 'year', 'ago', 'an', 'association', 'official', 'said', 'the', 'world', 'shipping', 'recession', 'and', 'the', 'yens', 'appreciation', 'against', 'the', 'dollar', 'depressed', 'may', 'orders', 'he', 'said', 'reuter', '\x03']","['japan', 'foreign', 'shipbuilding', 'orders', 'fall', 'in', 'may']"
"['finance', 'minister', 'kiichi', 'miyazawa', 'said', 'he', 'had', 'no', 'intention', 'of', 'modifying', 'at', 'the', 'moment', 'a', 'proposed', 'bill', 'introducing', 'a', 'sales', 'tax', 'parliamentary', 'deliberation', 'must', 'be', 'conducted', 'fully', 'before', 'we', 'see', 'whether', 'to', 'revise', 'it', 'or', 'not', 'miyazawa', 'told', 'reporters', 'he', 'also', 'said', 'he', 'had', 'not', 'heard', 'anything', 'about', 'deputy', 'premier', 'shin', 'kanemaru', 'suggesting', 'modification', 'of', 'the', 'tax', 'the', 'japanese', 'press', 'has', 'reported', 'that', 'kanemaru', 'proposed', 'yesterday', 'a', 'freeze', 'or', 'a', 'modification', 'of', 'the', 'valueadded', 'tax', 'as', 'he', 'saw', 'growing', 'public', 'opposition', 'debate', 'on', 'the', 'sales', 'tax', 'has', 'been', 'stalled', 'by', 'a', 'sporadic', 'opposition', 'boycott', 'over', 'their', 'objections', 'to', 'the', 'tax', 'miyazawa', 'said', 'he', 'did', 'not', 'expect', 'the', 'bill', 'to', 'be', 'altered', 'even', 'after', 'parliament', 'completes', 'its', 'deliberations', 'he', 'also', 'said', 'the', 'government', 'is', 'undecided', 'on', 'the', 'scale', 'of', 'a', 'proposed', 'provisional', 'budget', 'for', 'fiscal', '1987', 'beginning', 'on', 'april', '1', 'the', 'minister', 'declined', 'to', 'comment', 'on', 'widespread', 'press', 'speculation', 'that', 'the', 'stopgap', 'budget', 'would', 'total', 'more', 'than', '1000', 'billion', 'yen', 'reuter', '\x03']","['miyazawa', 'says', 'no', 'intention', 'to', 'alter', 'sales', 'tax', 'bill']"
"['the', 'rural', 'banking', 'and', 'finance', 'corporation', 'of', 'new', 'zealand', 'is', 'issuing', 'a', 'zero', 'coupon', 'eurobond', 'with', 'a', 'total', 'redemption', 'amount', 'of', '19', 'billion', 'yen', 'lead', 'manager', 'nomura', 'international', 'ltd', 'said', 'the', 'issue', 'matures', 'on', 'april', '15', '1992', 'and', 'is', 'priced', 'at', '8122', 'pct', 'the', 'deal', 'is', 'being', 'sold', 'through', 'the', 'bank', 'of', 'new', 'zealand', 'and', 'is', 'guaranteed', 'by', 'new', 'zealand', 'the', 'selling', 'concession', 'is', '85', 'basis', 'points', 'while', 'management', 'pays', '70', 'basis', 'points', 'the', 'payment', 'date', 'is', 'april', '15', 'while', 'listing', 'will', 'be', 'in', 'luxembourg', 'reuter', '\x03']","['rural', 'banking', 'and', 'finance', 'issues', 'zero', 'coupon', 'bond']"
"['bank', 'of', 'japan', 'governor', 'satoshi', 'sumita', 'said', 'there', 'is', 'little', 'room', 'left', 'for', 'the', 'central', 'bank', 'to', 'further', 'ease', 'its', 'credit', 'policy', 'as', 'interest', 'rates', 'levels', 'are', 'now', 'approaching', 'their', 'lower', 'limit', 'the', 'government', 'should', 'instead', 'seek', 'ways', 'of', 'making', 'the', 'best', 'use', 'of', 'its', 'fiscal', 'policy', 'he', 'told', 'a', 'press', 'conference', 'his', 'remarks', 'were', 'concerned', 'with', 'a', 'comprehensive', 'economic', 'stimulative', 'package', 'the', 'government', 'plans', 'to', 'adopt', 'in', 'the', 'coming', 'days', 'at', 'the', 'recent', 'talks', 'among', 'the', 'six', 'major', 'industrialised', 'nations', 'in', 'paris', 'japan', 'promised', 'to', 'work', 'out', 'a', 'comprehensive', 'economic', 'package', 'to', 'boost', 'domestic', 'demand', 'which', 'in', 'turn', 'would', 'help', 'increase', 'its', 'imports', 'and', 'reduce', 'its', 'trade', 'surplus', 'sumita', 'also', 'said', 'the', 'economy', 'will', 'show', 'a', 'gradual', 'upturn', 'in', 'the', 'second', 'half', 'of', 'the', 'year', 'if', 'the', 'yen', 'remains', 'stable', 'he', 'said', 'there', 'is', 'caution', 'in', 'the', 'foreign', 'exchange', 'market', 'against', 'a', 'further', 'rise', 'of', 'the', 'yen', 'and', 'mark', 'and', 'this', 'explains', 'the', 'recent', 'stability', 'in', 'the', 'currency', 'markets', 'conflicting', 'economic', 'indicators', 'from', 'the', 'us', 'have', 'also', 'been', 'dampening', 'market', 'activity', 'he', 'added', 'reuter', '\x03']","['sumita', 'says', 'little', 'room', 'for', 'bank', 'to', 'ease', 'policy']"
"['china', 'must', 'cut', 'excess', 'demand', 'and', 'capital', 'investment', 'in', 'the', 'face', 'of', 'budget', 'and', 'foreign', 'exchange', 'deficits', 'but', 'will', 'press', 'ahead', 'with', 'wideranging', 'economic', 'reforms', 'in', '1987', 'premier', 'zhao', 'ziyang', 'told', 'parliament', 'zhao', 'told', 'the', 'annual', 'meeting', 'of', 'the', 'national', 'peoples', 'congress', 'that', 'while', 'china', 'cooled', 'its', 'overheated', 'economy', 'cut', 'its', 'trade', 'deficit', 'and', 'raised', 'national', 'living', 'standards', 'in', '1986', 'serious', 'imbalances', 'remain', 'zhao', 'said', 'total', 'social', 'demand', 'exceeds', 'total', 'supply', 'and', 'demand', 'for', 'consumer', 'goods', 'especially', 'from', 'state', 'firms', 'is', 'too', 'high', 'they', 'squander', 'public', 'funds', 'to', 'a', 'serious', 'extent', 'and', 'issue', 'excessive', 'wage', 'and', 'bonus', 'increases', 'he', 'said', 'failure', 'to', 'cut', 'this', 'excess', 'will', 'result', 'in', 'reduced', 'accumulation', 'of', 'fundsand', 'serve', 'to', 'corrupt', 'social', 'morality', 'zhao', 'said', 'he', 'said', 'there', 'was', 'a', 'contradiction', 'between', 'low', 'per', 'capita', 'incomes', 'and', 'excessively', 'high', 'consumer', 'demand', 'china', 'needs', 'to', 'accumulate', 'enormous', 'funds', 'for', 'construction', 'in', 'its', 'initial', 'stage', 'of', 'socialist', 'modernisation', 'and', 'consumption', 'must', 'match', 'the', 'available', 'resources', 'he', 'said', 'zhao', 'said', 'there', 'was', 'a', 'deficit', 'in', 'state', 'finances', 'in', '1986', 'because', 'of', 'the', 'sharp', 'fall', 'in', 'world', 'oil', 'prices', 'the', 'rising', 'cost', 'of', 'foreign', 'exchange', 'earnings', 'through', 'exports', 'reduced', 'income', 'from', 'customs', 'duties', 'and', 'unreasonably', 'heavy', 'spending', 'investment', 'in', 'energy', 'transport', 'telecommunications', 'and', 'raw', 'and', 'semifinished', 'materials', 'industries', 'is', 'inadequate', 'and', 'investment', 'in', 'nonproductive', 'projects', 'is', 'too', 'large', 'he', 'said', 'reuter', '\x03']","['china', 'must', 'cut', 'demand', 'continue', 'reforms', 'zhao']"
"['ecuador', 'needs', '120', 'mln', 'dlrs', 'to', 'repair', 'the', 'damage', 'to', 'its', 'oil', 'export', 'pipeline', 'caused', 'by', 'last', 'weeks', 'earthquake', 'which', 'will', 'stop', 'crude', 'exports', 'for', 'five', 'months', 'energy', 'and', 'mines', 'minister', 'javier', 'espinosa', 'teran', 'said', 'espinosa', 'said', 'yesterday', 'the', 'pipeline', 'which', 'carries', 'crude', 'from', 'jungle', 'fields', 'to', 'the', 'pacific', 'ocean', 'coast', 'of', 'balao', 'would', 'be', 'repaired', 'with', 'the', 'help', 'of', 'texaco', 'inc', 'txn', 'and', 'a', 'mexican', 'and', 'an', 'argentine', 'firm', 'president', 'leon', 'febres', 'cordero', 'said', 'two', 'days', 'ago', 'that', 'ecuador', 'an', 'opec', 'member', 'would', 'have', 'to', 'suspend', 'crude', 'exports', 'for', 'four', 'months', 'due', 'to', 'the', 'quake', 'oil', 'traditionally', 'accounts', 'for', 'up', 'to', 'twothirds', 'of', 'ecuadors', 'total', 'exports', 'and', 'as', 'much', 'as', '60', 'pct', 'of', 'government', 'revenues', 'deputy', 'energy', 'minister', 'fernando', 'santos', 'alvite', 'said', 'ecuador', 'would', 'have', 'to', 'import', 'six', 'to', 'seven', 'mln', 'barrels', 'of', 'crude', 'oil', 'to', 'meet', 'its', 'needs', 'until', 'the', 'line', 'was', 'repaired', 'the', 'ecuadorean', 'minister', 'at', 'the', 'presidency', 'patricio', 'quevedo', 'told', 'reporters', 'that', 'venezuela', 'will', 'lend', 'ecuador', 'five', 'mln', 'barrels', 'of', 'crude', 'which', 'would', 'repaid', 'in', 'kind', 'after', 'a', '180day', 'period', 'he', 'added', 'the', 'caracasbased', 'andean', 'development', 'corp', 'had', 'granted', 'a', 'loan', 'of', '117', 'mln', 'dlrs', 'towards', 'repairing', 'the', 'pipeline', '50', 'km', 'of', 'which', 'had', 'been', 'damaged', 'in', 'the', 'quake', 'in', 'quito', 'foreign', 'minister', 'rafael', 'garcia', 'velasco', 'yesterday', 'summoned', 'ambassadors', 'from', 'about', '40', 'countries', 'to', 'whom', 'he', 'issued', 'appeal', 'for', 'emergency', 'aid', 'for', 'the', 'country', 'only', 'three', 'countries', 'the', 'us', 'colombia', 'and', 'venezuela', 'had', 'offered', 'assistance', 'reuter', '\x03']","['ecuador', 'crude', 'oil', 'exports', 'stopped', 'for', 'five', 'months']"
"['shr', '98', 'cts', 'vs', '63', 'cts', 'net', '2602000', 'vs', '1571000', 'loans', '8348', 'mln', 'vs', '7290', 'mln', 'deposits', '104', 'billion', 'vs', '9421', 'mln', 'assets', '115', 'billion', 'vs', '102', 'billion', 'reuter', '\x03']","['westamerica', 'bancorp', 'wab', '1st', 'qtr', 'net']"
"['time', 'inc', 'said', 'its', 'timelife', 'video', 'inc', 'subsidiary', 'has', 'agreed', 'in', 'principle', 'to', 'sell', 'its', 'institutional', 'training', 'business', 'to', 'timelife', 'video', 'president', 'william', 'v', 'ambrose', 'for', 'undisclosed', 'terms', 'it', 'said', 'the', 'business', 'will', 'operate', 'as', 'ambrose', 'video', 'publishing', 'reuter', '\x03']","['time', 'tl', 'to', 'sell', 'part', 'of', 'unit']"
