body,title
"['3com', 'corp', 'said', 'it', 'filed', 'a', 'registration', 'statement', 'with', 'the', 'securities', 'and', 'exchange', 'commission', 'covering', 'a', 'proposed', 'public', 'offering', 'of', 'one', 'mln', 'common', 'shares', 'it', 'said', 'the', 'offering', 'will', 'be', 'managed', 'by', 'goldman', 'sachs', 'and', 'co', 'and', 'montgomery', 'securities', 'proceeds', 'from', 'the', 'proposed', 'offering', 'will', 'be', 'added', 'to', 'working', 'capital', 'to', 'fund', 'future', 'growth', '3com', 'said', 'reuter', '\x03']","['3com', 'coms', 'files', 'for', 'one', 'mln', 'shr', 'offering']"
"['dry', 'weather', 'covered', 'most', 'european', 'crop', 'areas', 'in', 'the', 'week', 'ended', 'march', '14', 'except', 'for', 'those', 'in', 'southwestern', 'france', 'southern', 'italy', 'and', 'greece', 'the', 'joint', 'agricultural', 'weather', 'facility', 'of', 'the', 'us', 'agriculture', 'and', 'commerce', 'departments', 'said', 'in', 'its', 'international', 'weather', 'and', 'crop', 'sumary', 'the', 'agency', 'said', 'mixed', 'rain', 'and', 'snow', 'covered', 'greece', 'winter', 'grains', 'in', 'england', 'france', 'and', 'northern', 'italy', 'remained', 'dormant', 'grains', 'usuaually', 'break', 'dormancy', 'in', 'march', 'winter', 'grains', 'in', 'eastern', 'europe', 'usually', 'break', 'dormancy', 'in', 'early', 'april', 'it', 'said', 'showers', 'improved', 'irrigation', 'supplies', 'in', 'winter', 'wheat', 'areas', 'of', 'northern', 'pakistan', 'and', 'northern', 'india', 'it', 'said', 'normally', 'wheat', 'harvesting', 'is', 'well', 'underwaty', 'in', 'central', 'india', 'and', 'just', 'beginnning', 'to', 'the', 'north', 'ending', 'in', 'most', 'areas', 'by', 'late', 'april', 'showers', 'improved', 'irrigation', 'supplies', 'in', 'southern', 'india', 'reversing', 'februarys', 'belownormal', 'trend', 'summer', 'rice', 'is', 'usually', 'in', 'or', 'nearing', 'reproduction', 'in', 'most', 'southern', 'areas', 'it', 'said', 'in', 'the', 'philippines', 'most', 'rainfall', 'was', 'restricted', 'to', 'the', 'central', 'islands', 'continuing', 'februarys', 'drying', 'trend', 'in', 'luzon', 'and', 'southern', 'mindanao', 'locally', 'heavy', 'showers', 'dotted', 'indonesia', 'and', 'malaysia', 'as', 'rainfall', 'generally', 'decreased', 'eastward', 'through', 'the', 'islands', 'in', 'february', 'locally', 'heavy', 'showers', 'may', 'have', 'caused', 'flooding', 'in', 'java', 'it', 'said', 'the', 'second', 'cnsecutive', 'week', 'of', 'dry', 'weather', 'stressed', 'moroccan', 'winter', 'grains', 'approaching', 'teh', 'heading', 'stage', 'the', 'agency', 'said', 'light', 'to', 'moderate', 'rain', 'spread', 'from', 'northern', 'thailand', 'to', 'northern', 'vietnam', 'as', 'dry', 'weather', 'prevailed', 'elsewhere', 'in', 'southeast', 'asia', 'dry', 'weather', 'covered', 'winter', 'grain', 'areas', 'in', 'western', 'and', 'central', 'algeria', 'but', 'soil', 'moisture', 'was', 'likely', 'adequate', 'to', 'meet', 'crop', 'demands', 'it', 'said', 'light', 'showers', 'in', 'eastern', 'algeria', 'and', 'tunisia', 'maintained', 'adequate', 'moisture', 'for', 'crop', 'growth', 'it', 'said', 'timely', 'rains', 'will', 'be', 'needed', 'in', 'the', 'next', 'several', 'weeks', 'as', 'winter', 'grains', 'advance', 'through', 'the', 'critical', 'reproductive', 'phase', 'the', 'agency', 'said', 'reuter', '\x03']","['world', 'crop', 'weather', 'summary', 'usdanoaa']"
"['french', 'retail', 'prices', 'rose', 'a', 'confirmed', '02', 'pct', 'in', 'february', 'in', 'line', 'with', 'provisional', 'figures', 'released', 'two', 'weeks', 'ago', 'showing', 'a', 'rise', 'of', 'between', '01', 'and', '02', 'pct', 'the', 'national', 'statistics', 'institute', 'said', 'the', 'rise', 'compared', 'with', 'a', '09', 'pct', 'rise', 'in', 'january', 'yearonyear', 'retail', 'price', 'inflation', 'was', 'confirmed', 'at', '34', 'pct', 'for', 'february', 'compared', 'with', 'a', 'three', 'pct', 'rise', 'yearonyear', 'in', 'january', 'reuter', '\x03']","['french', 'february', 'inflation', 'confirmed', 'at', '02', 'pct']"
"['snyder', 'oil', 'partners', 'lp', 'said', 'it', 'acquired', '12', 'mln', 'shares', 'or', '12', 'pct', 'of', 'cenergy', 'corp', 'it', 'said', 'it', 'is', 'continuing', 'to', 'review', 'its', 'investment', 'and', 'has', 'made', 'no', 'determination', 'of', 'its', 'future', 'course', 'of', 'action', 'reuter', '\x03']","['snyder', 'soi', 'buys', 'stake', 'in', 'cenergy']"
"['nonconsolidated', 'net', 'profit', '3435', 'billion', 'francs', 'vs', '2330', 'billion', 'turnover', '393', 'billion', 'francs', 'no', 'direct', 'comparison', 'own', 'funds', '20', 'billion', 'francs', 'vs', '92', 'billion', 'after', 'transfer', 'of', '128', 'billion', 'francs', 'from', 'profits', 'and', '85', 'billion', 'from', 'sale', 'of', 'securities', 'note', 'company', 'said', 'the', 'figure', 'is', 'slightly', 'lower', 'because', 'french', 'branches', 'have', 'become', 'group', 'subsidiaries', 'proposed', 'net', 'dividend', 'on', 'ordinary', 'shares', '100', 'francs', 'including', '20', 'franc', 'supplement', 'due', 'to', 'the', 'exceptional', 'character', 'of', 'results', 'vs', '719', 'francs', 'note', 'company', 'was', 'created', 'in', 'may', '1986', 'by', 'the', 'merger', 'of', 'royale', 'belge', 'vieaccidents', 'and', 'royale', 'belge', 'incendiereassurance', 'vieaccidents', 'shareholders', 'received', 'eight', 'new', 'shares', 'and', 'incendiereassurance', 'shareholders', 'six', 'for', 'every', 'share', 'held', 'in', 'the', 'old', 'companies', 'comparisons', 'are', 'therefore', 'company', 'calculations', 'reuter', '\x03']","['royale', 'belge', 'rbvbbr', 'year', '1986']"
"['penguin', 'group', 'inc', 'said', 'it', 'told', 'a', 'group', 'of', 'analysts', 'that', 'it', 'has', 'started', 'to', 'book', 'orders', 'for', 'its', 'lectronique', 'line', 'of', 'costume', 'jewelery', 'and', 'the', 'simplifier', 'a', 'device', 'which', 'employs', 'artificial', 'intelligence', 'to', 'make', 'computers', 'easy', 'to', 'use', 'penguin', 'officials', 'were', 'not', 'available', 'to', 'comment', 'on', 'the', 'potential', 'market', 'of', 'these', 'products', 'reuter', '\x03']","['penguin', 'group', 'pgc', 'reports', 'orders']"
"['affiliated', 'bankshares', 'of', 'colorado', 'inc', 'said', 'president', 'and', 'chief', 'operating', 'officer', 'kent', 'o', 'olin', 'has', 'been', 'named', 'to', 'the', 'added', 'post', 'of', 'chief', 'executive', 'succeeding', 'leo', 'hill', 'who', 'plans', 'to', 'retire', 'at', 'the', 'end', 'of', 'the', 'year', 'reuter', '\x03']","['affiliated', 'bankshares', 'afbko', 'names', 'ceo']"
"['piedmont', 'aviation', 'inc', 'said', 'march', 'cargo', 'ton', 'miles', 'includiung', 'us', 'mail', 'and', 'air', 'express', 'services', 'were', 'up', '272', 'pct', 'to', '4763432', 'from', '3744535', 'for', 'the', 'year', 'to', 'date', 'it', 'said', 'cargo', 'ton', 'miles', 'were', 'up', '267', 'pct', 'to', '133', 'mln', 'from', '105', 'mln', 'a', 'year', 'before', 'reuter', '\x03']","['piedmont', 'aviation', 'pie', 'freight', 'traffic', 'up']"
"['french', 'sugar', 'producer', 'beghinsay', 'is', 'not', 'currently', 'planning', 'to', 'withdraw', 'the', 'sugar', 'it', 'has', 'placed', 'into', 'intervention', 'despite', 'the', 'exceptionally', 'high', 'rebate', 'awarded', 'at', 'this', 'weeks', 'european', 'community', 'ec', 'sugar', 'tender', 'beghinsay', 'president', 'jeanmarc', 'vernes', 'told', 'reuters', 'the', 'maximum', 'rebate', 'of', '46864', 'ecus', 'per', '100', 'kilos', 'on', 'wednesday', 'was', 'the', 'largest', 'ever', 'granted', 'according', 'to', 'traders', 'vernes', 'said', 'he', 'was', 'satisfied', 'the', 'european', 'commission', 'has', 'started', 'to', 'move', 'in', 'the', 'right', 'direction', 'but', 'said', 'his', 'company', 'had', 'no', 'plans', 'to', 'change', 'its', 'decision', 'to', 'put', 'sugar', 'into', 'intervention', 'but', 'vernes', 'said', 'he', 'hoped', 'that', 'in', 'the', 'next', 'few', 'weeks', 'a', 'final', 'agreement', 'would', 'be', 'reached', 'with', 'the', 'commission', 'which', 'would', 'allow', 'operators', 'to', 'withdraw', 'the', 'sugar', 'from', 'intervention', 'european', 'operators', 'offered', '854000', 'tonnes', 'of', 'sugar', 'into', 'intervention', 'to', 'protest', 'about', 'export', 'rebates', 'which', 'they', 'say', 'are', 'too', 'low', 'over', '785000', 'tonnes', 'of', 'this', 'sugar', 'was', 'accepted', 'by', 'the', 'commission', 'on', 'wednesday', 'according', 'to', 'commission', 'sources', 'under', 'ec', 'regulations', 'however', 'operators', 'have', 'another', 'four', 'to', 'five', 'weeks', 'to', 'withdraw', 'the', 'sugar', 'from', 'intervention', 'before', 'payment', 'is', 'made', 'for', 'it', 'a', 'total', 'of', '706470', 'tonnes', 'of', 'french', 'sugar', 'and', '79000', 'tonnes', 'of', 'west', 'german', 'sugar', 'has', 'been', 'accepted', 'into', 'intervention', 'trade', 'sources', 'said', 'here', 'this', 'amount', 'represents', 'about', 'a', 'third', 'of', 'annual', 'ec', 'exports', 'to', 'nonec', 'countries', 'beghinsay', 'declined', 'to', 'specify', 'the', 'amount', 'of', 'sugar', 'it', 'had', 'offered', 'into', 'intervention', 'but', 'said', 'it', 'was', 'below', '500000', 'tonnes', 'producers', 'say', 'they', 'have', 'been', 'losing', '25', 'to', '30', 'ecus', 'on', 'every', '100', 'kilos', 'exported', 'due', 'to', 'the', 'failure', 'of', 'rebates', 'to', 'fully', 'bridge', 'the', 'gap', 'between', 'ec', 'and', 'world', 'prices', 'wednesdays', 'rebate', 'was', '087', 'ecus', 'short', 'of', 'what', 'producers', 'say', 'is', 'needed', 'to', 'get', 'an', 'equivalent', 'price', 'to', 'that', 'for', 'sales', 'into', 'intervention', 'traders', 'said', 'vernes', 'said', 'operators', 'hope', 'to', 'get', 'a', 'rebate', 'which', 'equates', 'to', 'the', 'full', 'intervention', 'price', 'and', 'said', 'wednesdays', 'tender', 'was', 'a', 'step', 'in', 'the', 'right', 'direction', 'sugar', 'producers', 'here', 'said', 'the', 'volume', 'of', 'sugar', 'authorised', 'for', 'export', 'since', 'the', 'begining', 'of', 'the', 'current', 'campaign', 'had', 'been', 'inadequate', 'and', 'that', 'more', 'should', 'be', 'exported', 'now', 'to', 'compensate', 'trade', 'sources', 'said', 'new', 'regulations', 'governing', 'export', 'rebates', 'which', 'are', 'due', 'to', 'be', 'adopted', 'shortly', 'may', 'smooth', 'the', 'path', 'for', 'the', 'commission', 'to', 'award', 'larger', 'export', 'rebates', 'in', 'future', 'one', 'source', 'at', 'a', 'leading', 'french', 'sugar', 'house', 'said', 'it', 'seemed', 'the', 'commission', 'had', 'understood', 'the', 'protest', 'action', 'and', 'was', 'now', 'moving', 'towards', 'adapting', 'the', 'situation', 'accordingly', 'thereby', 'allowing', 'the', 'operators', 'to', 'withdraw', 'their', 'sugar', 'from', 'intervention', 'once', 'they', 'got', 'satisfaction', 'reuter', '\x03']","['beghinsay', 'not', 'planning', 'to', 'withdraw', 'sugar']"
"['french', 'heavy', 'engineering', 'group', 'alsthom', 'alsfpa', 'has', 'won', 'a', '900', 'mln', 'franc', 'contract', 'from', 'pakistan', 'to', 'supply', 'four', '100', 'mw', 'gas', 'turbines', 'the', 'company', 'said', 'in', 'a', 'press', 'release', 'the', 'turbines', 'are', 'for', 'the', 'electricity', 'generating', 'plant', 'at', 'kotaddu', 'in', 'central', 'pakistan', 'and', 'are', 'expected', 'to', 'be', 'operational', 'at', 'the', 'end', 'of', '1988', 'reuter', '\x03']","['alsthom', 'awarded', '900', 'mln', 'franc', 'pakistani', 'deal']"
